,book_id,goodreads_book_id,title,weighted_rating
796,797,3206011,Crazy Love: Overwhelmed by a Relentless God,4.125475969464302
904,905,8073,Cloudy With a Chance of Meatballs,4.125149716492163
970,971,766020,The Rainbow Fish,4.123176641094046
1225,1226,6424,"Seven Up (Stephanie Plum, #7)",4.122964441067253
913,914,21611,"The Forever War (The Forever War, #1)",4.121257191053529
1389,1390,11003,"Eleven on Top (Stephanie Plum, #11)",4.120365639205448
1210,1211,824204,The Little Engine That Could,4.119716744067017
1102,1103,80568,Sam's Letters to Jennifer,4.118316319722171
1215,1216,3273,Moloka'i,4.117583534539329
1149,1150,15159,Absolute Power,4.116605188153124
1468,1469,774001,Amelia Bedelia  (Amelia Bedelia #1),4.116550890259883
1419,1420,767171,The Rise and Fall of the Third Reich: A History of Nazi Germany,4.11344709252278
1204,1205,10374,Hard-Boiled Wonderland and the End of the World,4.113177205476952
1399,1400,16054217,"The Book of Life (All Souls Trilogy, #3)",4.112854829691445
2216,2217,11563110,"Hallowed (Unearthly, #2)",4.110920405427699
1947,1948,24120519,"Library of Souls (Miss Peregrine's Peculiar Children, #3)",4.110711726908363
2825,2826,17983690,"Lick (Stage Dive, #1)",4.108714646727973
2173,2174,2279,Truman,4.107882194407592
3513,3514,6547187,"First Drop of Crimson (Night Huntress World, #1)",4.101401877431287
2431,2432,407234,"Blood Brothers (Sign of Seven, #1)",4.101027410483701
2244,2245,231562,"The Enemy (Jack Reacher, #8)",4.100647906826809
2222,2223,295961,"The Eagle Has Landed (Liam Devlin, #1)",4.100233186654997
2467,2468,206172,The Pit and the Pendulum,4.099108979656439
1511,1512,18478222,Twelve Years a Slave,4.0986653484120925
2150,2151,16148398,Saga #1,4.0977832611193215
4563,4564,13624367,"Checkmate (Neighbor from Hell, #3)",4.097444501970638
4081,4082,25564665,"The Mistake (Off-Campus, #2)",4.096367314149237
4339,4340,6319978,"Friday Night Bites (Chicagoland Vampires, #2)",4.095767349141931
2620,2621,10890,Traveling Mercies: Some Thoughts on Faith,4.095732525194589
3974,3975,13049981,"Boundless (Unearthly, #3)",4.095701428245222
2928,2929,3047851,"Wanted (Pretty Little Liars, #8)",4.095487499681848
3231,3232,189182,The Story About Ping,4.095474192010253
4141,4142,10327303,"Uncommon Criminals (Heist Society, #2)",4.094418750619896
2184,2185,20803953,"Bully (Fall Away, #1)",4.094105795931683
2750,2751,58962,"Trunk Music (Harry Bosch, #5; Harry Bosch Universe, #6)",4.094018738763818
3967,3968,9307674,"The Last Guardian (Artemis Fowl, #8)",4.093774136250439
3116,3117,28251,"The High Lord (Black Magician Trilogy, #3)",4.093083331673933
3497,3498,1162022,On the Jellicoe Road,4.092680610785743
3470,3471,1238684,"The Stonekeeper (Amulet, #1)",4.092077533791482
3663,3664,1821571,"Snakehead (Alex Rider, #7)",4.091984038526119
2689,2690,27239265,"The Short Drop (Gibson Vaughn, #1)",4.09187403828316
5456,5457,17558817,"Be with Me (Wait for You, #2)",4.091223963619448
5164,5165,827412,"It Happened One Autumn (Wallflowers, #2)",4.090037138182306
5465,5466,18053782,"Take a Chance (Rosemary Beach, #7; Chance, #1)",4.08968669798729
3461,3462,8785374,"Snuff (Discworld, #39; City Watch #8)",4.0895467748112635
3279,3280,126507,"Lost Light (Harry Bosch, #9; Harry Bosch Universe, #11)",4.088566943360085
3909,3910,9531,"Peter and the Shadow Thieves (Peter and the Starcatchers, #2)",4.0883367685292
5047,5048,23225,"Haunted (The Mediator, #5)",4.08822103309263
4504,4505,22717015,"Beautiful Redemption (The Maddox Brothers, #2)",4.087461159398407
5474,5475,9943270,"Dark Triumph (His Fair Assassin, #2)",4.086557750803941
3464,3465,315519,"Rich Man, Poor Man",4.086417139265345
3740,3741,8701129,"Love You More (Tessa Leoni, #1; Detective D.D. Warren, #5)",4.08590231939448
5759,5760,84146,"Dark Side of the Moon (Dark-Hunter #9, Were-Hunter #3)",4.0854817595762025
4120,4121,59822,"Face the Fire (Three Sisters Island, #3)",4.085341680892859
3392,3393,68396,"The Halfling's Gem (Forgotten Realms: Icewind Dale, #3; Legend of Drizzt, #6)",4.085206363392423
3628,3629,23686,"Ranma ½, Vol. 1 (Ranma ½ (US 2nd), #1)",4.08411141735411
5861,5862,73064,"Natural Born Charmer (Chicago Stars, #7)",4.082940020813005
4241,4242,164542,"My Friend Flicka (Flicka, #1)",4.082514523432358
3843,3844,347610,King Leopold's Ghost,4.082282150022198
5992,5993,21329,"Fables, Vol. 3: Storybook Love",4.08185269203779
5346,5347,26999,"Something Rotten (Thursday Next, #4)",4.081548366417478
4245,4246,22698568,"The Invasion of the Tearling (The Queen of the Tearling, #2)",4.081270025177762
6656,6657,18285151,"More Than This (More Than, #1)",4.0802411953129365
4294,4295,2277378,"The Cruelest Month (Chief Inspector Armand Gamache, #3)",4.079376231194878
4262,4263,2277444,"The Last Oracle (Sigma Force, #5)",4.079347508399517
5098,5099,34503,"The Last Hero (Discworld, #27; Rincewind #7)",4.078432264130001
6969,6970,815150,"The Highlander's Touch (Highlander, #3)",4.077662407044127
3820,3821,15015,"Conversations with God: An Uncommon Dialogue, Book 1",4.07750308237408
4981,4982,426625,Fancy Nancy,4.076896321418135
6734,6735,6600807,"Jealousy (Strange Angels, #3)",4.076513206361703
4554,4555,63461,Terms of Endearment,4.076437139340117
12,13,5470,1984,4.1385260683904725
108,109,24280,Les Misérables,4.134546160085116
168,169,6400090,The Last Song,4.13346014502375
208,209,23807,"The Silence of the Lambs  (Hannibal Lecter, #2)",4.1321683803780935
230,231,556602,Sarah's Key,4.131260723413854
209,210,345627,"Vampire Academy (Vampire Academy, #1)",4.129179652130263
317,318,15818107,Orphan Train,4.128208454722311
563,564,248704,It's Kind of a Funny Story,4.1239949806924265
520,521,79885,"The Lincoln Lawyer (Mickey Haller, #1; Harry Bosch Universe, #16)",4.122910144293305
949,950,20820994,I'll Give You the Sun,4.122013860607369
570,571,15925,The Guardian,4.12149909857059
597,598,45107,"Assassin's Apprentice (Farseer Trilogy, #1)",4.121060410897634
730,731,179780,The Exorcist,4.119979616477536
736,737,43015,A Long Way Gone: Memoirs of a Boy Soldier,4.11878391957603
995,996,6854,"Three to Get Deadly (Stephanie Plum, #3)",4.118332968184132
1069,1070,112750,"Darkfever (Fever, #1)",4.117908058427264
774,775,341879,Just Kids,4.117169339262711
912,913,327847,The Joy of Cooking,4.116394043087848
916,917,944073,"The Blade Itself (The First Law, #1)",4.1154297632283106
1012,1013,411053,Better Homes and Gardens New Cook Book  ,4.114603374701099
1292,1293,83369,"The Mysterious Benedict Society (The Mysterious Benedict Society, #1)",4.113127432360437
1283,1284,6584188,"It's Not Summer Without You (Summer, #2)",4.111283032830161
1193,1194,6578293,"Dog Days (Diary of a Wimpy Kid, #4)",4.110772016346274
1626,1627,3507,"Twelve Sharp (Stephanie Plum, #12)",4.109600184567659
1382,1383,15779,Sideways Stories from Wayside School (Wayside School #1),4.109400447124947
1328,1329,6295,Howl and Other Poems,4.1086929904964915
1097,1098,17407748,The Longest Ride,4.108458606649249
1868,1869,150739,"Dealing with Dragons (Enchanted Forest Chronicles, #1)",4.107175551270287
1383,1384,38210,The Art of Happiness,4.104727225108435
1892,1893,15799166,"Release Me (Stark Trilogy, #1)",4.104604319723431
1705,1706,32559,The Fall of the House of Usher and Other Tales ,4.102823263056216
1642,1643,318525,Red Storm Rising,4.101682340268514
1983,1984,58922,The Runaway Bunny,4.100671280670987
1913,1914,41811,The Caves of Steel (Robot #1),4.099628353038517
3039,3040,13146214,"Because of Low (Sea Breeze, #2)",4.098051233469305
1887,1888,12609,"The Spirit Catches You and You Fall Down: A Hmong Child, Her American Doctors, and the Collision of Two Cultures",4.097711094356728
1846,1847,29946,Illusions: The Adventures of a Reluctant Messiah,4.095641833722585
1864,1865,129603,You Can Heal Your Life,4.095557986608333
2468,2469,34529,"Lords and Ladies (Discworld, #14; Witches #4)",4.095240716667562
2404,2405,26046,"Morrigan's Cross (Circle Trilogy, #1)",4.0948770199967495
2895,2896,13436373,Drama,4.094385651151147
4380,4381,28763485,The Sun Is Also a Star,4.094101272865386
7549,7550,25855506,"Adulthood Is a Myth (Sarah's Scribbles, #1)",4.092014709545481
3523,3524,27000,"Lost in a Good Book (Thursday Next, #2)",4.090609988403907
2639,2640,216442,Dark Force Rising,4.090037816725933
3352,3353,457762,Sylvester and the Magic Pebble,4.089222452134006
2521,2522,383028,"The Hard Way (Jack Reacher, #10)",4.089204758221463
4311,4312,16122643,"Eyes Wide Open (The Blackstone Affair, #3)",4.089039612310892
4134,4135,15768409,"The Retribution of Mara Dyer (Mara Dyer, #3)",4.088911018049434
2411,2412,12341557,"The Wind Through the Keyhole (The Dark Tower, #4.5)",4.088891314531892
2537,2538,15803059,Ordinary Grace,4.087822958192768
4101,4102,22843341,Stepbrother Dearest,4.087472306661862
2956,2957,121732,Surprised by Joy: The Shape of My Early Life,4.086850824477928
3349,3350,500743,"The Wizard Heir (The Heir Chronicles, #2)",4.08680718685058
3747,3748,15704001,"Seduction and Snacks (Chocolate Lovers, #1)",4.08613794652441
3157,3158,715834,"The Apprentice (Rizzoli & Isles, #2)",4.085683363617733
2892,2893,11082037,"The Drop (Harry Bosch, #17; Harry Bosch Universe, #21)",4.085589087660853
3246,3247,3977,"Endymion (Hyperion Cantos, #3)",4.083738972790166
4068,4069,161887,East,4.083665047399593
4876,4877,11301,Horton Hatches the Egg,4.082645440337193
4274,4275,24782,Taran Wanderer (The Chronicles of Prydain #4),4.082496113383761
3618,3619,21717,"Triptych (Will Trent, #1)",4.0823391651849725
4124,4125,2866413,"The Dragon Heir (The Heir Chronicles, #3)",4.081692217087829
3821,3822,23705512,You're Never Weird on the Internet (Almost),4.081021043272003
4131,4132,8957,"Tunnels of Blood (Cirque Du Freak, #3)",4.0785483838436
3499,3500,66692,"Streams of Silver (Forgotten Realms: Icewind Dale, #2; Legend of Drizzt, #5)",4.078483551205359
5502,5503,23587984,"Maybe Not (Maybe, #1.5)",4.078307817817278
4469,4470,13450339,"Poison Princess (The Arcana Chronicles, #1)",4.077750626151662
4046,4047,52397,"Parable of the Sower (Earthseed, #1)",4.077614758476435
3269,3270,18170143,An Astronaut's Guide to Life on Earth,4.077476955586056
3422,3423,785092,Secrets of the Millionaire Mind: Mastering the Inner Game of Wealth,4.077362775419223
5911,5912,112756,"To Tame a Highland Warrior (Highlander, #2)",4.076435484198362
3939,3940,7202831,"Ice Cold (Rizzoli & Isles, #8)",4.076353611397946
3507,3508,12749,"Swann's Way (In Search of Lost Time, #1)",4.076275706287363
3880,3881,203805,Vincent Van Gogh: The Complete Paintings,4.075436031059339
4130,4131,425123,"Gone, Baby, Gone (Kenzie & Gennaro, #4)",4.075291296108047
4401,4402,12951824,"The Perfect Hope (Inn Boonsboro, #3)",4.074249313844003
6373,6374,58893,"Briar's Book (Circle of Magic, #4)",4.07420034306833
5491,5492,906541,Bedtime for Frances,4.073771349723424
5870,5871,3094593,"The Pagan Stone (Sign of Seven, #3)",4.073768340595432
7167,7168,7198269,"Married By Morning (The Hathaways, #4)",4.073718650475725
4963,4964,2113260,Shades of Grey,4.073655300567775
4751,4752,28477789,Stuck-Up Suit,4.073383945903643
4351,4352,45245,"The Reality Dysfunction (Night's Dawn, #1)",4.073205377180823
4378,4379,294042,"Black Order (Sigma Force, #3)",4.072942663289363
5747,5748,17781,"Heart of the Sea (Gallaghers of Ardmore / Irish Trilogy, #3)",4.072870092920711
4003,4004,9646,Homage to Catalonia,4.072797365308593
3603,3604,682761,The Nazi Officer's Wife: How One Jewish Woman Survived the Holocaust,4.072766369570482
5128,5129,32523,"Hide (Detective D.D. Warren, #2)",4.072274387606713
4664,4665,215539,"The Pilgrims of Rayne (Pendragon, #8)",4.071716028632994
7939,7940,2977487,"Succubus Dreams (Georgina Kincaid, #3)",4.071700031638379
6097,6098,15717721,"If I Were You (Inside Out, #1)",4.07135104137184
4481,4482,73297,The Scarlet Thread ,4.071221479894311
229,230,2156,Persuasion,4.123005691442015
259,260,4865,How to Win Friends and Influence People,4.121099227563834
275,276,29579,Foundation (Foundation #1),4.121012392491445
557,558,140077,"Dead to the World (Sookie Stackhouse, #4)",4.117750220069996
540,541,51737,The Truth About Forever,4.116519137662318
480,481,43889,"Wizard's First Rule (Sword of Truth, #1)",4.116269682853755
429,430,4929,Kafka on the Shore,4.115674782583702
737,738,9822,"Mrs. Frisby and the Rats of NIMH (Rats of NIMH, #1)",4.112792572560911
875,876,420297,Curious George,4.108647276880797
1113,1114,156538,North and South,4.106776819452974
1436,1437,7747064,The Iron Daughter,4.1063845452485035
948,949,13895,"The Fires of Heaven (Wheel of Time, #5)",4.106361215225231
1011,1012,13508607,The Secret Keeper,4.10555619872893
1265,1266,310258,The Snowy Day,4.103766601181727
1469,1470,16140036,"This Man (This Man, #1)",4.103127038810732
831,832,268602,"Naked in Death (In Death, #1)",4.102738779136651
842,843,13584236,"Fifty Shades Trilogy (Fifty Shades, #1-3)",4.102418423675044
1605,1606,86663,"Ten Big Ones (Stephanie Plum, #10)",4.102184622590849
1529,1530,77276,"A Swiftly Tilting Planet (A Wrinkle in Time Quintet, #3)",4.102126988402839
1089,1090,24800,House of Leaves,4.102016793882504
1798,1799,8428064,"Demonglass (Hex Hall, #2)",4.101759596640016
1236,1237,37095,The Shell Seekers,4.101456707332007
1651,1652,568645,"Cross My Heart and Hope to Spy (Gallagher Girls, #2)",4.100250765503887
1417,1418,44688,"Magician's Gambit (The Belgariad, #3)",4.100212420203478
1779,1780,8705784,"Born at Midnight (Shadow Falls, #1)",4.099701048308204
1405,1406,6668467,Winter Garden,4.099180596705896
1727,1728,22544764,Uprooted,4.097269341909829
2409,2410,11808950,"Sweet Evil (Sweet, #1)",4.096216277986368
2691,2692,18104607,"Beautiful Oblivion (The Maddox Brothers, #1)",4.094209284354669
3435,3436,20898019,"Ms. Marvel, Vol. 1: No Normal",4.093789404122109
1870,1871,37301,"Rules of Prey (Lucas Davenport, #1)",4.0932484956878685
2126,2127,770051,Olivia,4.092623104630187
1979,1980,24830,The Illustrated Man,4.091759338964593
2197,2198,587582,"Queen of Sorcery (The Belgariad, #2)",4.0916530403344185
2229,2230,24784,The Black Cauldron (The Chronicles of Prydain #2),4.091534661106645
3588,3589,13369678,"The Vincent Brothers (The Vincent Boys, #2)",4.086349523364034
2171,2172,4985,Welcome to the Monkey House,4.0858383494156945
2366,2367,11206,In the Time of the Butterflies,4.085726991698392
2695,2696,413158,Put Me in the Zoo,4.08490893279357
4240,4241,17375956,"Reaper's Property (Reapers MC, #1)",4.084674612988124
2692,2693,77711,"A Fire Upon the Deep (Zones of Thought, #1)",4.084281455500791
3167,3168,6781956,"Savor the Moment (Bride Quartet, #3)",4.08419703892771
4184,4185,16134551,"Fallen Crest High (Fallen Crest High, #1)",4.083625930666918
3034,3035,32255,"Vanish (Rizzoli & Isles, #5)",4.083542266827605
2591,2592,15654,The Stranger Beside Me: Ted Bundy The Shocking Inside Story,4.082546735238112
2595,2596,7936809,"The Reversal (Harry Bosch, #16; Mickey Haller, #4; Harry Bosch Universe, #19)",4.081827266014591
3561,3562,201345,"Martin the Warrior (Redwall, #6)",4.081539760383903
2438,2439,2255,Way of the Peaceful Warrior: A Book That Changes Lives,4.08109802954342
4082,4083,73089,"Match Me If You Can (Chicago Stars, #6)",4.080803517080449
2938,2939,16729,Beach Music,4.0802742356484085
2807,2808,66693,"The Crystal Shard (Forgotten Realms: Icewind Dale, #1; Legend of Drizzt, #4)",4.079418426551056
3071,3072,76679,Forward the Foundation (Foundation: Prequel #2),4.078830686117919
4763,4764,17314410,"Beauty from Surrender (Beauty, #2)",4.0787696069516945
2946,2947,23454,"Dragons of Winter Night (Dragonlance: Chronicles, #2)",4.078494408208166
5565,5566,9637479,"Dragon Bound (Elder Races, #1)",4.077061442384313
3757,3758,76658,"On a Pale Horse (Incarnations of Immortality, #1)",4.076614081652599
3049,3050,9509287,"The Sixth Man (Sean King & Michelle Maxwell, #5)",4.076365220937268
3242,3243,333867,The Stars My Destination,4.076149444847194
4538,4539,12444166,"Iced (Fever, #6)",4.075971899581381
3322,3323,5338,A Christmas Carol and Other Christmas Writings,4.075738788503026
1812,1813,15505346,"On the Island (On the Island, #1)",4.075712641934286
4083,4084,59830,"Heaven and Earth (Three Sisters Island, #2)",4.075108695971254
3921,3922,122125,How Do Dinosaurs Say Good Night?,4.0749578450334365
4322,4323,20701984,El Deafo,4.074576497125171
4870,4871,114129,"Born in Ice (Born In Trilogy, #2)",4.072925765981699
3977,3978,41810,The Robots of Dawn (Robot #3),4.072751753644361
6411,6412,20761374,"Reasonable Doubt: Volume 1 (Reasonable Doubt, #1)",4.072401753182017
3964,3965,32502,"Angels Flight (Harry Bosch, #6; Harry Bosch Universe, #7)",4.072007671942863
5445,5446,420404,Yertle the Turtle and Other Stories,4.071382834545553
3741,3742,792161,"War Horse (War Horse, #1)",4.071357408241609
4901,4902,74256,"Le Petit Nicolas (Le petit Nicolas, #1)",4.0711583234606055
4214,4215,29187,"Time of the Twins (Dragonlance: Legends, #1)",4.0709978222316785
4708,4709,372638,"Lyle, Lyle, Crocodile",4.0704953113590605
3695,3696,2095,The Universe in a Nutshell,4.069580498988861
2774,2775,18428067,A Constellation of Vital Phenomena,4.069279280039075
5340,5341,77773,"To Say Nothing of the Dog (Oxford Time Travel, #2)",4.069036958469083
6079,6080,2798094,"Swallowing Darkness (Merry Gentry, #7)",4.068874333393619
5727,5728,31313,"Dance of the Gods (Circle Trilogy, #2)",4.068848066865692
4221,4222,200572,"My Man Jeeves (Jeeves, #1)",4.0687926950572155
4626,4627,30068,"The Book of the Dead (Pendergast, #7; Diogenes, #3)",4.068744162401876
